school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
1140,9371,Gotha St,Barraba,2347,188.8,17.0,NA,899.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6782 1104,barraba-c.school@det.nsw.edu.au,6782 1231,N,1861-10-01,Tamworth Regional (A),Tamworth,New England,Tamworth & Coffs Harbour,Tamworth,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-30.38239,150.599478,247,225,218,225,206,209,202,197,184,174,187,180,Barraba Central School
1143,9523,1 Kenmore St,Barrington,2422,58.0,12.0,NA,1002.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6558 4258,barrington-p.school@det.nsw.edu.au,6558 4216,N,1864-05-01,Gloucester (A),Upper Hunter,Lyne,Tamworth & Coffs Harbour,Great Lakes,Hunter New England & Central Coast,Hunter New England,Manning,Outer Regional Australia,-31.971159,151.911058,56,54,61,61,60,63,61,67,73,66,70,71,Barrington Public School
1146,9683,7135 Clarence Way,Baryulgil,2460,9.0,78.0,NA,NA,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6647 2124,baryulgil-p.school@det.nsw.edu.au,6647 2151,N,1/11/1917,Clarence Valley (A),Clarence,Page,Tamworth & Coffs Harbour,Clarence Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Outer Regional Australia,-29.2235,152.605615,20,18,12,14,14,13,11,NA,8,NA,NA,NA,Baryulgil Public School
1148,8571,611 Hume Hwy,Bass Hill,2197,354.0,3.0,82.0,944.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9644 3431,basshill-p.school@det.nsw.edu.au,9644 5271,N,1/03/1923,Bankstown (C),Bankstown,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.905902,151.005779,360,354,342,351,347,348,349,336,360,393,399,399,Bass Hill Public School
1149,10056,Mundarra Way,Surfside,2536,569.0,29.0,5.0,897.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,4472 4059,batemansba-p.school@det.nsw.edu.au,4472 8457,N,1869-07-01,Eurobodalla (A),Bega,Gilmore,Dubbo & Wagga Wagga,Far South Coast,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Inner Regional Australia,-35.700051,150.188373,468,485,509,487,479,482,470,481,483,518,511,567,Batemans Bay Public School
1150,10975,George St,Bathurst,2795,577.0,11.0,12.0,982.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6331 3923,bathurst-p.school@det.nsw.edu.au,6332 2305,N,1853-02-01,Bathurst Regional (A),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Inner Regional Australia,-33.420942,149.570615,340,357,351,352,386,395,429,433,454,471,479,515,Bathurst Public School
1152,6415,Pioneer St,Batlow,2730,109.0,7.0,5.0,929.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6949 1208,batlow-c.school@det.nsw.edu.au,6949 1666,N,1868-01-01,Tumut Shire (A),Wagga Wagga,Eden-Monaro,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-35.523007,148.146548,211,210,198,199,197,179,158,151,165,159,151,134,Batlow Technology School
1160,10522,Welman St,Beckom,2665,11.0,0.0,0.0,947.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6978 2314,beckom-p.school@det.nsw.edu.au,6978 2342,N,1/04/1911,Coolamon (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.327211,146.962928,11,13,13,11,13,14,15,15,13,14,17,13,Beckom Public School
1164,11098,North Condobolin Rd,Bedgerebong,2871,55.0,11.0,NA,903.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6857 1185,bedgerebon-p.school@det.nsw.edu.au,6857 1118,N,1876-01-01,Forbes (A),Orange,Riverina,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-33.361353,147.679318,37,34,44,32,30,31,38,34,33,44,54,57,Bedgerebong Public School
1165,9643,614 Beechwood Road,Wauchope,2446,128.0,11.0,5.0,972.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6585 6136,beechwood-p.school@det.nsw.edu.au,6585 6000,N,1869-08-01,Port Macquarie-Hastings (A),Oxley,Lyne,Tamworth & Coffs Harbour,Hastings,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Inner Regional Australia,-31.435535,152.68094,156,141,137,130,137,132,133,138,141,146,127,118,Beechwood Public School
1166,7758,98 Beecroft Rd,Beecroft,2119,817.0,NA,54.0,1199.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9484 8844,beecroft-p.school@det.nsw.edu.au,9484 8200,N,1897-04-01,Hornsby (A),Epping,Berowra,Macquarie Park,Dural,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.752085,151.06462,772,746,753,754,751,738,741,712,698,705,751,802,Beecroft Public School
1167,10539,Rankins Springs Rd,Beelbangera,2680,179.0,4.0,20.0,1010.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6963 5368,beelbanger-p.school@det.nsw.edu.au,6963 5506,N,1/05/1922,Griffith (C),Murray,Farrer,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.252836,146.101067,142,149,156,172,157,159,174,172,167,164,161,169,Beelbangera Public School
1168,10183,27 Auckland St,Bega,2550,347.0,16.0,2.0,907.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6492 1280,bega-p.school@det.nsw.edu.au,6492 3965,N,1860-01-01,Bega Valley (A),Bega,Eden-Monaro,Dubbo & Wagga Wagga,Far South Coast,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Outer Regional Australia,-36.670545,149.839095,207,222,214,173,192,197,191,215,343,340,359,337,Bega Valley Public School
1175,9496,Gurley St,Bellata,2397,29.0,NA,0.0,914.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6793 7514,bellata-p.school@det.nsw.edu.au,6793 7462,Y,1899-03-01,Narrabri (A),Barwon,Parkes,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 1,Outer Regional Australia,-29.918659,149.796216,36,39,35,41,33,30,30,29,31,26,22,23,Bellata Public School
1177,9208,Doyle St,Bellbird,2325,265.0,9.0,NA,944.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4990 2331,bellbird-p.school@det.nsw.edu.au,4991 1973,N,1/10/1913,Cessnock (C),Cessnock,Hunter,Tamworth & Coffs Harbour,Hunter,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.859421,151.316705,314,295,284,271,252,239,229,241,253,272,273,258,Bellbird Public School
1178,9608,Main St,Bellbrook,2440,31.0,52.0,NA,838.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6567 2049,bellbrook-p.school@det.nsw.edu.au,6567 2113,N,1883-02-01,Kempsey (A),Oxley,Cowper,Tamworth & Coffs Harbour,Mid North Coast,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Outer Regional Australia,-30.819094,152.508698,39,30,42,37,40,37,30,32,47,43,36,25,Bellbrook Public School
1179,5338,Victoria Rd,Bellevue Hill,2023,611.0,NA,61.0,1153.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9389 3928,bellevuehi-p.school@det.nsw.edu.au,9369 4651,N,1/05/1925,Woollahra (A),Vaucluse,Wentworth,Ultimo,Port Jackson,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.886986,151.259785,354,357,412,429,426,433,446,474,523,539,567,605,Bellevue Hill Public School
1181,9676,William St,Bellingen,2454,395.0,9.0,3.0,1006.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6655 1147,bellingen-p.school@det.nsw.edu.au,6655 2615,N,1870-09-01,Bellingen (A),Oxley,Cowper,Tamworth & Coffs Harbour,Mid North Coast,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Outer Regional Australia,-30.45349,152.891887,307,278,304,309,296,304,303,333,345,370,367,399,Bellingen Public School
1182,9335,Moonan Flat Rd,Belltrees,2337,11.0,0.0,0.0,977.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6546 1148,belltrees-p.school@det.nsw.edu.au,6546 1110,N,1876-05-01,Upper Hunter Shire (A),Upper Hunter,New England,Tamworth & Coffs Harbour,Wollemi,Hunter New England & Central Coast,Hunter New England,Hunter,Outer Regional Australia,-31.988753,151.129487,16,14,12,17,16,13,13,11,12,10,7,15,Belltrees Public School
1183,17401,Livingstone St,Belmont,2280,268.0,15.0,7.0,940.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4945 4858,belmont-p.school@det.nsw.edu.au,4947 7823,N,1874-02-01,Lake Macquarie (C),Swansea,Shortland,Tamworth & Coffs Harbour,Lake Macquarie East,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-33.030134,151.662203,351,356,335,325,304,302,291,282,297,264,258,265,Belmont Public School
1185,8559,Burwood Rd,Belmore,2192,340.0,NA,88.0,964.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9750 0652,belmorenth-p.school@det.nsw.edu.au,9758 1109,N,1/11/1903,Canterbury (C),Canterbury,Watson,Ultimo,Canterbury,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan South West,Major Cities of Australia,-33.909885,151.084885,343,338,297,326,338,330,352,360,329,323,347,347,Belmore North Public School
1186,8560,Nelson Ave & Canterbury Rd,Belmore,2192,247.0,4.0,89.0,970.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9759 4388,belmoresth-p.school@det.nsw.edu.au,9740 4323,N,1862-01-01,Canterbury (C),Canterbury,Watson,Ultimo,Canterbury,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan South West,Major Cities of Australia,-33.925735,151.091985,337,355,357,348,334,311,299,252,215,222,243,238,Belmore South Public School
1189,10185,Kameruka St,Bemboka,2550,51.0,16.0,17.0,950.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6493 0229,bemboka-p.school@det.nsw.edu.au,6493 0452,N,1871-08-01,Bega Valley (A),Bega,Eden-Monaro,Dubbo & Wagga Wagga,Far South Coast,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Outer Regional Australia,-36.631309,149.571075,86,74,71,56,62,57,58,58,53,54,56,54,Bemboka Public School
1191,9380,Charles St,Bendemeer,2355,17.0,NA,0.0,904.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6769 6532,bendemeer-p.school@det.nsw.edu.au,6769 6400,N,1860-02-01,Tamworth Regional (A),Tamworth,New England,Tamworth & Coffs Harbour,Tamworth,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-30.886984000000002,151.150991,22,11,9,14,18,27,31,24,23,24,21,17,Bendemeer Public School
1196,9414,Inn Rd,Ben Lomond,2365,7.0,0.0,0.0,1002.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6733 2001,benlomond-p.school@det.nsw.edu.au,6733 2104,N,1885-06-01,Guyra (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-30.017024,151.661287,9,10,15,8,10,9,15,19,12,11,13,8,Ben Lomond Public School
1198,9374,Erskine St,Armidale,2350,565.0,12.0,16.0,1022.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6772 4263,benvenue-p.school@det.nsw.edu.au,6771 2037,N,1/04/1900,Armidale Dumaresq (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Inner Regional Australia,-30.502884,151.67462,630,602,577,574,586,553,543,557,592,608,614,607,Ben Venue Public School
1199,5498,Harrow Rd,Berala,2141,852.0,1.0,96.0,1e3,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9649 7146,berala-p.school@det.nsw.edu.au,9749 2298,N,1/01/1922,Auburn (C),Auburn,Blaxland,Ultimo,Strathfield,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan South West,Major Cities of Australia,-33.869714,151.028244,961,1031,1109,1135,1088,1074,1024,964,882,842,803,823,Berala Public School
1201,9183,181-183 Anderson Dr (Cnr Lawson Ave),Beresfield,2322,290.0,13.0,3.0,916.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4966 1146,beresfield-p.school@det.nsw.edu.au,4966 2492,N,1883-01-01,Newcastle (C),Wallsend,Paterson,Tamworth & Coffs Harbour,Maitland,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.803964,151.654863,351,367,341,329,334,346,332,322,320,312,302,297,Beresfield Public School
1202,9969,George St,Berkeley,2506,335.0,14.0,29.0,906.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4271 1171,berkeley-p.school@det.nsw.edu.au,4271 4304,N,1858-01-01,Wollongong (C),Wollongong,Whitlam,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.480214,150.856493,388,365,364,333,327,320,303,277,270,294,297,323,Berkeley Public School
1203,8706,Pindarri Ave,Berkeley Vale,2259,775.0,8.0,4.0,990.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4388 1796,berkeleyva-p.school@det.nsw.edu.au,4389 1178,N,1/10/1915,Wyong (A),The Entrance,Dobell,Macquarie Park,Wyong,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.350515,151.435888,806,789,752,721,717,721,732,734,744,781,782,801,Berkeley Vale Public School
1204,10178,George St,Bermagui,2546,169.0,14.0,6.0,928.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6493 4271,bermagui-p.school@det.nsw.edu.au,6493 4425,N,1876-10-01,Bega Valley (A),Bega,Eden-Monaro,Dubbo & Wagga Wagga,Far South Coast,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Outer Regional Australia,-36.420776,150.063625,209,213,204,177,168,165,163,171,149,165,164,164,Bermagui Public School
1205,7676,Hillcrest Rd,Berowra,2081,395.0,NA,12.0,1095.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9456 1319,berowra-p.school@det.nsw.edu.au,9456 3375,N,1894-11-01,Hornsby (A),Hornsby,Berowra,Macquarie Park,Hornsby,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.618522,151.148996,389,390,411,406,379,385,396,375,380,393,415,399,Berowra Public School
1206,10424,Oliver St,Berridale,2628,71.0,NA,NA,986.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6456 3228,berridale-p.school@det.nsw.edu.au,6456 3429,N,1883-04-01,Snowy River (A),Monaro,Eden-Monaro,Dubbo & Wagga Wagga,Queanbeyan,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Outer Regional Australia,-36.371444,148.827209,101,93,99,91,89,90,89,97,108,90,81,61,Berridale Public School
1207,10636,25-29 Momalong St,Berrigan,2712,82.0,NA,NA,952.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,03 5885 2209,berrigan-p.school@det.nsw.edu.au,03 5885 2661,N,1891-10-01,Berrigan (A),Murray,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Outer Regional Australia,-35.659667,145.815664,100,102,97,97,75,80,77,78,76,77,79,87,Berrigan Public School
1209,10244,Oxley St,Berrima,2577,140.0,5.0,7.0,1027.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4877 1262,berrima-p.school@det.nsw.edu.au,4877 1041,N,1855-10-01,Wingecarribee (A),Goulburn,Whitlam,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Upper South Coast,Inner Regional Australia,-34.485882,150.340775,72,70,86,93,89,90,80,89,100,116,117,136,Berrima Public School
1211,10052,Victoria St,Berry,2535,338.0,3.0,7.0,1069.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4464 1158,berry-p.school@det.nsw.edu.au,4464 1664,N,1860-06-01,Shoalhaven (C),Kiama,Gilmore,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Inner Regional Australia,-34.778317,150.689706,289,282,281,267,267,266,271,267,282,299,305,321,Berry Public School
1215,8601,Stoney Creek & King Georges Rds,Beverly Hills,2209,527.0,NA,83.0,1050.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9580 5074,beverlyhi-p.school@det.nsw.edu.au,9580 7052,N,1892-04-01,Hurstville (C),Kogarah,Barton,Ultimo,Canterbury,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.953449,151.085209,396,427,468,495,479,499,497,474,491,494,501,508,Beverly Hills Public School
1217,9778,12 Withers St,Bexhill,2480,103.0,8.0,7.0,1037.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6628 4223,bexhill-p.school@det.nsw.edu.au,6628 4248,N,1882-01-01,Lismore (C),Lismore,Page,Tamworth & Coffs Harbour,Lismore,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.766026,153.345835,95,106,111,109,132,132,112,118,102,100,105,103,Bexhill Public School
1223,10416,Blackman St,Bigga,2583,13.0,0.0,0.0,1022.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4835 2236,bigga-p.school@det.nsw.edu.au,4835 2246,N,1884-03-01,Upper Lachlan Shire (A),Goulburn,Hume,Dubbo & Wagga Wagga,Southern Tablelands,Illawarra Shoalhaven & Southern NSW,Southern NSW,Western 1,Outer Regional Australia,-34.0847,149.144602,13,13,12,13,15,18,10,7,7,6,6,NA,Bigga Public School
1224,9923,Bilambil Rd,Bilambil,2486,312.0,7.0,4.0,990.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,07 5590 7210,bilambil-p.school@det.nsw.edu.au,07 5590 7075,N,1898-09-01,Tweed (A),Tweed,Richmond,Tamworth & Coffs Harbour,Tweed,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Major Cities of Australia,-28.223742,153.468431,357,371,354,335,330,309,310,280,281,273,283,298,Bilambil Public School
1227,14695,166 Shara Boulevarde,Ocean Shores,2483,357.0,3.0,16.0,1044.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6680 2766,oceanshore-p.school@det.nsw.edu.au,6680 2764,N,1893-08-01,Byron (A),Ballina,Richmond,Tamworth & Coffs Harbour,Lismore,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.491203,153.540337,366,355,334,310,302,296,317,329,333,323,337,348,Ocean Shores Public School
1228,10761,Bells Line of Road,Bilpin,2758,67.0,NA,NA,1022.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4567 1154,bilpin-p.school@det.nsw.edu.au,4567 1388,N,1/02/1927,Hawkesbury (C),Hawkesbury,Macquarie,Macquarie Park,Hawkesbury,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Inner Regional Australia,-33.497331,150.516765,114,113,113,109,107,92,95,85,74,76,58,67,Bilpin Public School
1230,10282,Dickinson Street,Binalong,2584,30.0,0.0,NA,976.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6227 4381,binalong-p.school@det.nsw.edu.au,6227 4380,N,1861-03-01,Yass Valley (A),Goulburn,Eden-Monaro,Dubbo & Wagga Wagga,Cootamundra,Illawarra Shoalhaven & Southern NSW,Southern NSW,Riverina 1,Inner Regional Australia,-34.670108,148.625718,23,22,23,21,27,32,28,25,31,32,31,23,Binalong Public School
1231,10417,Queen St,Binda,2583,11.0,64.0,0.0,776.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4835 6052,binda-p.school@det.nsw.edu.au,4835 6092,N,1851-05-01,Upper Lachlan Shire (A),Goulburn,Hume,Dubbo & Wagga Wagga,Southern Tablelands,Illawarra Shoalhaven & Southern NSW,Southern NSW,Western 1,Outer Regional Australia,-34.331463,149.368114,11,12,6,NA,8,7,6,9,15,13,11,11,Binda Public School
1234,9506,Finch St,Bingara,2404,197.2,17.0,NA,912.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6724 1606,bingara-c.school@det.nsw.edu.au,6724 1927,N,1862-01-01,Gwydir (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-29.866705,150.56725,227,225,227,213,212,229,210,225,205,203,193,199,Bingara Central School
