School_Code,School_Name,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC
8851,Northern Beaches Secondary College Balgowlah Boys Campus,424,470,481,525,486,451,495,530,528,545,566,637
8511,Northern Beaches Secondary College Cromer Campus,917,816,727,698,719,746,791,775,774,740,668,619
8568,Northern Beaches Secondary College Freshwater Senior Campus,487,488,546,546,514,549,576,574,620,624,604,611
8831,Northern Beaches Secondary College Mackellar Girls Campus,966,964,981,962,990,1001,1047,1102,1148,1197,1230,1252
8567,Northern Beaches Secondary College Manly Campus,748,759,777,766,772,763,777,770,799,800,795,792
8547,Northlakes High School,983,976,1011,1016,1008,1046,1109,1161,1065,1087,1070,990
4588,Northlakes Public School,589,597,582,567,560,512,491,458,456,416,376,363
8229,Northmead Creative and Performing Arts High School,657,629,685,712,740,734,772,817,907,964,986,1009
2763,Northmead Public School,530,541,565,558,576,576,596,601,624,633,646,652
4493,Noumea Public School,569,532,499,452,416,388,359,342,277,279,270,266
2768,Nowendoc Public School,20,23,15,13,7,7,SP,SP,7,SP,6,9
4256,Nowra East Public School,354,318,311,285,287,297,298,290,290,299,321,344
8201,Nowra High School,1046,1072,1038,1045,1088,1064,1058,1025,1049,1070,1060,1010
4106,Nowra Hill Public School,88,95,94,91,93,87,101,107,108,105,105,113
2769,Nowra Public School,627,594,575,589,617,600,616,628,648,643,648,623
2771,Nulkaba Public School,358,378,390,398,393,412,394,396,400,407,409,417
2778,Numeralla Public School,13,10,12,15,22,26,32,37,33,34,16,SP
2780,Numulgi Public School,6,SP,,,,,,,,,,
2781,Nundle Public School,58,49,44,39,38,46,51,57,58,58,68,73
4420,Nuwarra Public School,362,336,287,303,283,277,265,259,302,344,365,353
2784,Nymboida Public School,22,8,12,29,25,19,19,14,16,16,10,14
8353,Nyngan High School,184,182,188,171,163,170,182,183,182,186,181,170
2785,Nyngan Public School,207,214,210,177,162,164,159,146,142,145,147,138
8906,Oak Flats High School,885,852,804,776,753,768,774,790,792,811,805,797
3860,Oak Flats Public School,491,504,513,503,491,487,463,450,435,416,438,436
2789,Oakdale Public School,178,166,182,160,156,168,151,164,164,151,164,164
4604,Oakhill Drive Public School,666,617,630,636,621,586,593,551,553,573,611,657
2791,Oaklands Central School,83,74,91,78,82,69,68,79,69,77,79,82
2794,Oakville Public School,342,353,377,376,377,407,418,427,432,435,458,463
4071,Oatlands Public School,224,231,245,252,236,230,203,189,161,165,172,188
2796,Oatley Public School,339,340,330,334,358,333,364,375,403,441,477,506
3797,Oatley West Public School,436,424,443,443,437,461,450,453,468,502,512,507
8598,Oberon High School,243,209,209,212,203,211,213,207,205,219,233,236
2797,Oberon Public School,274,283,271,266,259,263,231,235,247,231,225,244
1227,Ocean Shores Public School,366,355,334,310,302,296,317,329,333,323,337,348
2798,O'Connell Public School,54,54,64,68,60,60,62,59,72,79,75,71
2799,Old Bar Public School,354,353,308,284,299,301,353,350,360,398,424,445
2800,Old Bonalbo Public School,31,28,29,25,27,30,24,21,20,17,20,22
2801,Old Guildford Public School,223,234,240,229,231,249,244,247,265,296,358,394
4534,Orama Public School,21,24,30,26,31,24,30,35,32,26,24,28
4651,Oran Park Public School,,,,,,,,,,,124,290
4549,Orana Heights Public School,556,565,542,547,520,504,495,522,528,552,552,551
2811,Orange East Public School,244,239,252,239,239,249,255,243,241,253,253,257
2812,Orange Grove Public School,112,113,127,133,120,135,167,187,217,269,314,345
8134,Orange High School,1103,1068,1058,1091,1048,1026,1017,1005,1000,1013,994,1019
7307,Orange Public School,738,718,724,712,698,641,643,620,621,635,668,646
8469,Orara High School,717,667,654,648,634,638,667,665,665,675,651,651
2814,Orara Upper Public School,68,72,55,42,36,42,39,40,33,20,16,24
2815,Orchard Hills Public School,69,67,72,76,77,81,84,84,81,77,77,86
2818,Otford Public School,60,62,65,66,65,67,54,58,63,57,57,60
2820,Ourimbah Public School,552,539,533,487,484,459,442,418,388,403,430,434
8455,Oxley High School,1181,1201,1178,1116,1079,1075,1064,1012,967,943,890,869
2823,Oxley Island Public School,25,28,31,38,32,35,39,41,47,37,31,32
4055,Oxley Park Public School,432,435,442,449,414,434,452,465,456,461,503,471
3690,Oxley Vale Public School,340,323,301,278,279,293,278,302,331,340,313,342
3593,Oyster Bay Public School,385,375,348,369,361,351,344,366,374,396,400,407
1551,Pacific Palms Public School,227,243,239,212,203,224,239,256,261,270,303,302
7432,Paddington Public School,281,284,299,312,306,284,270,280,261,255,264,286
3958,Padstow Heights Public School,384,389,395,389,390,412,392,400,387,398,412,405
4088,Padstow North Public School,219,215,242,258,282,293,314,321,348,341,349,361
2826,Padstow Park Public School,302,323,332,331,324,333,339,340,326,333,348,364
3905,Pagewood Public School,170,162,172,182,188,178,188,176,182,201,233,251
3912,Palinyewah Public School,20,25,27,28,30,23,17,15,13,15,13,12
2827,Pallamallawa Public School,60,63,42,41,29,30,30,32,31,27,30,34
5650,Palm Avenue School,9,12,12,12,SP,18,,,,,,
2829,Palmers Island Public School,107,100,96,78,86,74,80,67,56,56,61,53
2831,Pambula Public School,325,307,303,297,309,293,301,311,298,304,314,325
4012,Panania North Public School,320,335,337,318,328,319,309,304,324,360,369,379
1809,Panania Public School,395,396,374,402,413,427,443,457,452,472,448,451
5644,Para Meadows School,129,133,121,111,99,90,99,96,103,102,105,108
4204,Parkes East Public School,307,323,298,266,263,232,229,214,218,220,215,221
8146,Parkes High School,777,742,724,755,703,693,693,690,672,661,674,655
2835,Parkes Public School,489,509,501,522,528,517,518,495,481,444,430,439
2838,Parklea Public School,537,558,573,611,640,671,684,670,696,730,708,711
4413,Parkview Public School,195,176,181,194,178,166,172,188,235,272,316,323
3840,Parramatta East Public School,231,229,221,231,269,282,309,327,330,352,374,395
8135,Parramatta High School,737,701,694,681,759,730,774,835,827,848,860,858
2842,Parramatta North Public School,258,250,238,241,244,272,251,268,268,297,306,329
2840,Parramatta Public School,490,500,465,484,482,507,481,522,515,564,645,686
2843,Parramatta West Public School,494,516,503,511,521,541,507,534,559,566,624,685
5580,Parry School,16,16,15,16,17,12,15,16,16,18,17,15
5563,Passfield Park School,53,53,53,50,48,56,57,63,64,64,62,67
2844,Paterson Public School,106,103,111,108,102,108,107,101,98,103,104,96
2846,Paxton Public School,64,54,50,59,61,58,60,67,78,74,74,56
2848,Peak Hill Central School,278,253,229,196,177,187,171,166,169,169,176,137
2849,Peakhurst Public School,366,365,407,424,433,443,456,468,505,521,546,563
4323,Peakhurst South Public School,257,264,288,308,305,307,295,290,278,244,235,240
4013,Peakhurst West Public School,368,370,362,375,350,354,345,344,348,366,347,341
2850,Pearces Creek Public School,34,34,24,20,8,,,,,,,
2852,Peats Ridge Public School,60,47,37,37,42,48,45,57,55,45,46,42
8525,Peel High School,403,404,406,401,424,413,453,487,530,564,599,638
2855,Pelaw Main Public School,153,158,177,162,164,167,193,203,200,219,232,227
2476,Pelican Flat Public School,78,73,85,94,92,79,69,53,50,49,50,46
8395,Pendle Hill High School,521,447,391,318,308,281,315,341,346,337,354,332
3993,Pendle Hill Public School,230,211,183,187,212,220,236,243,245,242,247,270
8438,Pennant Hills High School,1271,1282,1294,1287,1264,1278,1252,1180,1078,1068,1028,1052
2857,Pennant Hills Public School,475,484,486,508,499,495,501,508,522,522,527,545
8163,Penrith High School,903,897,894,903,900,905,903,912,927,926,931,939
2859,Penrith Public School,361,352,379,402,408,387,379,385,403,400,395,397
4138,Penrith South Public School,413,404,391,373,373,383,348,368,382,409,429,428
5761,Penrith Valley Learning Centre,,,,11,20,17,19,19,18,29,34,42
2860,Penrose Public School,15,26,13,11,SP,7,11,13,10,16,22,20
2861,Penshurst Public School,418,440,439,431,426,424,415,423,415,461,434,459
4051,Penshurst West Public School,320,326,337,328,344,353,358,325,327,314,300,293
2862,Perthville Public School,90,88,95,87,92,102,100,102,117,118,124,129
5666,Peterborough School,66,70,71,74,69,74,74,73,82,82,82,89
4502,Petersham Public School,165,167,190,190,199,198,195,214,228,230,242,248
8377,Picnic Point High School,914,949,970,960,961,978,976,986,1005,1018,1023,1014
4342,Picnic Point Public School,378,367,368,350,353,357,351,358,370,395,402,397
8215,Picton High School,1076,1089,1111,1117,1124,1177,1264,1254,1246,1240,1170,1144
2867,Picton Public School,432,428,431,428,446,460,484,483,496,464,458,430
2870,Pilliga Public School,15,9,SP,6,12,12,14,16,10,8,13,10
2884,Pitt Town Public School,125,139,139,137,133,140,140,156,167,185,218,240
8379,Pittwater High School,826,847,883,938,928,954,932,919,905,863,906,914
7308,Plattsburg Public School,318,304,268,238,243,263,216,208,205,200,229,250
4357,Pleasant Heights Public School,177,165,164,170,179,184,181,188,183,204,221,242
2886,Pleasant Hills Public School,22,20,25,22,19,15,13,17,14,17,14,16
8514,Plumpton High School,1058,1023,1023,1073,1020,987,1004,1025,1018,1007,989,929
5754,Plumpton House School,39,44,35,35,38,41,35,39,36,56,48,57
2887,Plumpton Public School,474,513,521,530,556,517,505,486,479,466,481,474
4551,Plunkett Street Public School,30,38,45,35,47,42,44,40,46,49,44,40
4050,Point Clare Public School,432,437,432,411,424,441,464,478,496,530,523,511
2893,Pomona Public School,34,38,49,38,39,35,19,27,29,24,33,32
2895,Pooncarie Public School,18,18,16,17,16,20,8,SP,SP,,,
8230,Port Hacking High School,1025,1009,1029,1019,1042,1062,1033,1072,1083,1087,1125,1134
2896,Port Kembla Public School,198,201,203,203,207,234,225,225,215,219,237,252
2899,Port Macquarie Public School,691,585,555,519,480,443,428,430,415,415,438,436
2897,Portland Central School,219,227,221,223,159,136,150,166,179,180,179,184
3578,Pottsville Beach Public School,379,366,422,448,482,534,547,609,662,703,714,681
4554,Prairievale Public School,525,531,512,492,470,445,432,412,431,421,424,427
8560,Prairiewood High School,992,965,953,892,887,905,923,962,979,1040,1119,1184
2900,Premer Public School,10,8,6,6,12,17,16,18,22,26,26,22
2901,Prestons Public School,631,593,549,544,512,484,466,454,445,476,475,545
2902,Pretty Beach Public School,149,164,161,164,151,137,143,130,126,124,135,143
2904,Primbee Public School,103,92,93,91,81,85,85,78,81,88,97,101
8184,Punchbowl Boys High School,294,285,289,364,367,367,386,395,391,419,456,479
2910,Punchbowl Public School,601,630,608,592,580,591,616,627,620,592,582,578
5453,Putland School,36,47,42,51,64,66,52,56,62,80,48,56
2913,Putney Public School,380,405,409,390,403,406,405,445,445,467,472,481
3777,Pymble Public School,511,495,494,527,532,561,587,587,576,608,648,651
2917,Quaama Public School,79,73,74,68,75,61,54,56,56,52,56,53
4212,Quakers Hill East Public School,498,522,578,606,593,596,607,593,620,610,649,673
8594,Quakers Hill High School,943,941,939,953,997,1003,1030,1013,1033,1077,1037,1026
2918,Quakers Hill Public School,657,637,650,660,660,685,649,663,674,736,810,860
2919,Quambone Public School,22,23,21,22,21,25,21,23,24,24,24,24
2920,Quandialla Public School,116,118,96,81,58,50,38,37,28,24,29,24
4371,Queanbeyan East Public School,165,153,146,140,149,157,171,166,187,161,158,181
8216,Queanbeyan High School,621,570,519,481,421,435,447,451,462,443,493,514
2922,Queanbeyan Public School,756,741,742,725,719,732,768,774,749,750,776,801
4394,Queanbeyan South Public School,647,588,526,477,467,457,433,396,383,399,355,357
4127,Queanbeyan West Public School,436,393,420,406,379,337,364,357,408,403,387,366
8174,Quirindi High School,382,376,384,361,366,377,403,405,376,356,371,394
3947,Quirindi Public School,327,321,305,320,311,335,360,350,373,343,322,303
2927,Raglan Public School,176,189,198,188,187,185,197,224,236,218,231,242
4233,Railway Town Public School,174,166,159,169,176,156,146,147,158,164,140,135
2930,Rainbow Street Public School,216,224,240,251,263,305,338,380,395,401,419,427
2931,Raleigh Public School,60,63,65,60,57,37,32,24,35,46,26,27
3830,Ramsgate Public School,525,531,534,509,516,501,519,513,480,508,566,535
2933,Rand Public School,30,28,27,23,19,15,14,15,19,18,20,18
8161,Randwick Boys High School,742,717,702,669,678,657,685,615,634,659,663,678
8220,Randwick Girls High School,895,834,855,873,903,890,878,884,916,897,906,909
4250,Randwick Public School,451,463,505,534,557,586,625,676,706,765,798,841
2935,Rankins Springs Public School,25,22,16,15,14,13,13,14,17,17,20,23
2937,Rappville Public School,25,28,28,21,22,23,19,20,16,25,20,27
2193,Rathmines Public School,336,320,293,284,299,299,264,257,251,259,268,271
2943,Raymond Terrace Public School,433,448,417,408,393,368,326,354,363,369,392,418
2948,Red Range Public School,41,36,35,41,39,28,18,26,19,16,28,51
5559,Redbank School,17,12,18,33,32,20,47,43,44,42,38,23
2946,Redhead Public School,195,207,201,194,199,207,228,237,262,268,283,287
2950,Regents Park Public School,292,279,309,318,279,255,242,261,279,261,272,281
2951,Regentville Public School,641,606,599,555,563,592,606,633,649,674,700,730
2953,Reids Flat Public School,8,6,7,7,11,10,8,6,9,,,
2955,Repton Public School,71,79,76,84,80,77,72,72,60,65,59,62
2958,Revesby Public School,300,287,274,280,284,286,305,320,314,338,329,331
4016,Revesby South Public School,339,335,314,315,305,285,284,309,307,317,311,318
8178,Richmond High School,825,785,793,776,774,779,795,800,763,736,756,704
2965,Richmond North Public School,239,238,218,220,216,192,167,157,157,160,156,136
3999,Richmond Public School,298,290,267,263,263,291,326,342,347,351,334,359
4312,Ringrose Public School,271,292,295,277,288,289,288,281,287,308,332,371
5654,Rivendell School,47,42,49,48,46,24,49,47,59,55,63,54
4653,Riverbank Public School,,,,,,,,,,,,356
8243,Riverside Girls High School,966,986,1028,1017,1028,1018,1011,956,959,947,923,901
8907,Riverstone High School,424,418,406,381,378,354,330,326,335,334,316,288
2970,Riverstone Public School,369,331,276,259,283,290,294,281,269,264,268,239
3743,Riverwood Public School,140,128,109,101,94,89,91,79,74,64,65,87
8575,Robert Townson High School,987,949,953,928,901,903,895,879,879,896,831,822
4569,Robert Townson Public School,667,613,608,572,582,596,573,574,579,561,558,537
2971,Robertson Public School,168,167,164,156,173,175,177,188,184,174,165,160
2973,Rockdale Public School,363,382,421,459,476,476,493,456,449,465,428,413
2974,Rockley Public School,21,24,16,20,15,9,12,16,7,10,7,SP
2983,Rocky River Public School,36,31,28,25,31,29,32,32,33,33,38,36
2985,Rollands Plains Upper Public School,11,11,20,24,26,36,30,31,37,22,20,15
2986,Rookhurst Public School,10,12,12,8,SP,,,,,,,
8908,Rooty Hill High School,928,928,949,1029,1036,1074,1121,1121,1089,1110,1098,1083
4056,Rooty Hill Public School,608,584,580,579,572,576,586,599,568,621,639,658
4645,Ropes Crossing Public School,,,,,24,49,68,106,155,225,307,450
2988,Rose Bay Public School,262,320,356,413,424,466,488,523,551,585,606,592
8555,Rose Bay Secondary College,831,832,836,865,910,946,994,976,974,942,1014,999
2987,Rosebank Public School,32,45,57,67,57,61,43,39,49,54,52,51
7444,Rosehill Public School,393,388,407,420,416,423,451,482,496,530,574,585
4294,Roselea Public School,401,374,369,396,414,396,365,360,341,320,306,329
4537,Rosemeadow Public School,650,648,615,592,547,514,527,559,566,632,635,665
2994,Roseville Public School,552,566,614,594,623,625,599,603,568,584,620,620
2996,Rosewood Public School,43,35,16,10,17,19,19,22,24,26,24,21
2997,Ross Hill Public School,635,671,654,683,667,664,674,661,679,686,688,682
2999,Rossmore Public School,167,176,142,144,138,149,147,143,149,140,117,109
3003,Rouchel Public School,8,12,SP,SP,7,7,SP,6,7,6,SP,
3006,Rous Public School,89,86,82,88,80,79,76,67,67,63,74,71
8291,Rouse Hill High School,,,,,,178,325,427,563,642,686,720
3008,Rouse Hill Public School,422,488,537,652,749,808,876,903,865,821,807,750
3580,Rowena Public School,27,33,33,25,29,30,29,32,33,20,20,24
5411,Rowland Hassall School,68,62,64,52,38,36,36,32,50,47,48,54
7435,Rozelle Public School,241,251,292,329,369,421,460,498,505,524,549,578
3012,Rugby Public School,17,16,19,6,SP,SP,SP,13,16,6,8,6
3013,Rukenvale Public School,32,38,34,31,31,27,31,28,24,20,15,10
4489,Ruse Public School,294,313,332,323,342,351,338,359,385,380,399,410
5132,Russell Lea Infants School,128,136,131,128,135,130,134,135,144,169,161,120
3973,Russell Vale Public School,315,305,306,299,287,259,247,246,247,242,233,240
8572,Rutherford High School,793,853,839,860,943,1011,1069,1113,1081,1097,1071,976
4561,Rutherford Public School,531,566,575,585,592,597,584,599,625,700,763,777
4123,Rydalmere East Public School,161,167,156,158,165,153,168,169,170,159,172,170
3020,Rydalmere Public School,131,128,135,144,143,148,130,107,106,95,100,116
4257,Ryde East Public School,352,368,380,372,406,423,414,428,433,443,456,471
3021,Ryde Public School,459,488,513,465,431,375,389,422,421,461,504,498
8415,Ryde Secondary College,676,749,801,871,883,929,938,979,1034,1081,1103,1080
3024,Rye Park Public School,23,26,27,30,26,28,30,22,27,24,23,19
3025,Rylstone Public School,91,84,83,79,85,77,87,94,97,94,89,82
4491,Sackville Street Public School,745,700,675,665,634,595,551,553,534,526,528,490
4319,Sadleir Public School,274,254,250,287,300,310,291,301,273,278,264,307
3035,Salt Ash Public School,100,92,91,85,89,96,105,107,111,115,102,82
4574,Samuel Gilbert Public School,660,626,617,565,564,549,573,605,659,670,711,699
4560,Samuel Terry Public School,497,477,494,496,478,471,501,481,473,461,464,478
4464,Sanctuary Point Public School,518,509,475,475,448,452,458,464,476,489,494,499
5696,Sandon Public School,201,206,204,215,223,211,222,262,244,231,245,246
4557,Sandy Beach Public School,411,383,363,378,347,336,331,313,345,325,331,346
1974,Sandy Hollow Public School,32,26,33,41,50,52,54,50,46,44,41,39
3038,Sans Souci Public School,372,431,467,486,512,512,527,523,583,572,572,611
8551,Sarah Redfern High School,426,461,466,467,460,475,460,437,467,464,475,502
4509,Sarah Redfern Public School,470,436,417,383,350,339,347,314,303,282,311,359
3041,Savernake Public School,22,22,17,15,15,14,11,17,19,24,19,16
3042,Sawtell Public School,313,320,280,252,265,277,247,260,259,286,312,320
3045,Scarborough Public School,78,73,85,88,85,83,79,62,61,66,74,73
3046,Schofields Public School,322,321,300,271,280,270,295,288,291,339,355,308
5302,School of the Air,80,100,77,121,116,117,126,139,137,116,112,134
8409,Scone High School,489,461,462,479,479,447,454,461,427,424,411,384
7311,Scone Public School,503,499,481,461,475,470,465,482,517,538,515,502
3635,Scotts Head Public School,82,70,77,70,58,60,68,76,82,89,99,83
1104,Seaforth Public School,314,337,342,370,376,405,427,465,488,530,550,554
3048,Seaham Public School,239,240,243,236,240,218,219,210,220,219,220,197
8265,Sefton High School,1033,1037,1048,1046,1025,1042,1040,1042,1035,1030,1028,1033
5188,Sefton Infants School,57,60,60,53,59,42,59,67,74,80,87,89
8231,Seven Hills High School,480,515,526,517,473,445,417,412,373,379,380,349
3053,Seven Hills North Public School,173,165,165,175,192,185,174,180,176,177,180,216
3931,Seven Hills Public School,153,147,139,131,120,113,117,118,121,110,99,113
4162,Seven Hills West Public School,387,373,361,357,343,312,330,341,341,363,401,391
4476,Shalvey Public School,564,550,523,515,486,477,434,397,374,350,340,324
4641,Shell Cove Public School,,120,166,226,293,367,417,483,495,510,561,580
4381,Shelley Public School,556,558,562,593,561,558,577,576,584,609,576,572
3060,Shellharbour Public School,441,426,424,455,450,454,480,472,457,462,451,463
5711,Shepherds Park School,17,17,24,24,25,28,36,31,22,26,26,33
4328,Sherwood Grange Public School,278,279,281,263,257,250,260,252,264,283,308,316
4640,Sherwood Ridge Public School,259,394,486,553,641,646,709,752,786,844,891,892
4589,Shoal Bay Public School,311,280,292,285,289,296,329,326,352,361,367,403
1625,Shoalhaven Heads Public School,203,210,200,178,153,147,152,153,160,165,172,198
8561,Shoalhaven High School,991,928,929,912,848,827,764,767,741,708,717,714
3065,Shortland Public School,255,244,255,278,276,261,250,256,258,238,242,222
4486,Singleton Heights Public School,620,608,585,587,559,592,593,610,601,589,594,597
8202,Singleton High School,1266,1282,1294,1254,1202,1220,1233,1245,1231,1221,1217,1218
3070,Singleton Public School,564,560,557,512,476,432,390,411,428,428,425,439
5675,Sir Eric Woodward Memorial School,51,50,56,44,43,57,62,66,66,71,71,79
8250,Sir Joseph Banks High School,550,549,546,562,540,547,525,522,533,535,544,542
3073,Smithfield Public School,508,504,473,477,470,436,427,441,424,453,474,479
4355,Smithfield West Public School,446,425,394,391,386,339,308,302,311,320,322,320
8542,Smiths Hill High School,731,733,770,748,738,752,762,759,751,756,756,752
3075,Smithtown Public School,99,97,101,78,76,74,72,64,63,79,76,82
3077,Sofala Public School,SP,7,7,8,10,10,9,10,9,12,15,10
3696,Soldiers Point Public School,272,262,284,292,309,322,327,331,339,344,347,371
3078,Somersby Public School,99,89,91,88,92,91,95,86,79,82,74,72
3079,Somerton Public School,37,36,43,40,31,27,32,13,13,14,12,12
3703,South Coogee Public School,477,484,506,532,531,539,557,535,538,524,517,495
8406,South Grafton High School,967,970,959,993,1029,967,967,1010,952,879,837,747
2061,South Grafton Public School,652,625,632,576,597,629,574,576,577,560,593,613
8545,South Sydney High School,976,981,957,887,856,820,746,729,671,631,556,552
3333,South Wagga Public School,296,318,313,308,310,307,302,301,310,300,306,315
3083,South West Rocks Public School,337,292,300,315,290,299,316,323,327,312,305,289
4428,Southern Cross School,991,1017,1106,1064,1073,1120,1170,1256,1251,1354,1407,1534
3968,Speers Point Public School,170,179,170,170,147,147,152,154,125,120,114,108
3084,Spencer Public School,19,12,11,10,9,17,15,16,16,9,10,
3089,Spring Hill Public School,25,24,30,31,32,36,40,34,38,42,34,39
3091,Spring Ridge Public School,46,37,36,34,39,39,36,37,32,35,30,32
3093,Spring Terrace Public School,45,39,43,33,31,27,29,30,36,28,27,27
4523,Springdale Heights Public School,159,143,158,166,149,156,152,163,171,169,156,165
8446,Springwood High School,760,738,775,794,766,731,704,713,683,658,706,688
3095,Springwood Public School,369,378,359,345,333,339,346,333,344,340,366,407
4481,St Andrews Public School,939,858,850,801,794,791,738,715,712,749,791,787
8571,St Clair High School,1051,1025,1032,1061,1037,1030,1037,1003,937,900,832,753
4531,St Clair Public School,286,270,277,284,277,284,287,284,278,278,286,295
8136,St George Girls High School,929,935,935,934,936,937,948,958,949,940,931,920
5527,St George School,48,48,48,46,46,46,53,54,55,57,58,57
3673,St Georges Basin Public School,361,347,357,368,338,347,381,405,419,417,420,409
4603,St Helens Park Public School,444,424,408,418,415,409,456,462,467,479,462,497
8400,St Ives High School,819,797,857,834,866,849,861,838,830,906,918,930
4293,St Ives North Public School,645,646,659,646,642,653,657,694,695,739,773,854
4400,St Ives Park Public School,138,142,144,180,203,188,170,167,169,178,167,176
4331,St Ives Public School,309,280,321,353,381,384,400,391,367,377,393,421
8531,St Johns Park High School,1200,1184,1177,1188,1262,1254,1231,1192,1147,1089,980,925
3029,St Johns Park Public School,805,819,846,801,782,785,797,760,778,762,770,778
4205,St Marys North Public School,363,368,369,382,363,361,359,406,412,420,447,432
3031,St Marys Public School,186,199,180,192,200,217,213,213,203,223,236,249
8870,St Marys Senior High School,848,846,892,857,847,869,892,903,896,898,905,908
4279,St Marys South Public School,274,273,274,273,278,289,280,269,296,285,290,320
3032,St Peters Public School,54,52,58,57,53,63,61,56,58,67,68,75
5133,Stanford Merthyr Infants School,71,74,72,68,60,55,68,69,68,55,68,74
7436,Stanmore Public School,430,430,458,477,506,492,515,525,547,576,586,617
3103,Stanwell Park Public School,185,181,174,169,176,174,176,176,170,160,158,158
3109,Stockinbingal Public School,40,42,33,37,38,31,42,37,33,34,18,25
3110,Stockton Public School,259,267,262,275,272,241,245,250,249,259,262,269
3112,Stokers Siding Public School,53,59,55,57,57,54,43,60,64,51,57,53
3119,Stratford Public School,34,31,30,15,25,19,10,15,12,16,17,13
3122,Stratheden Public School,28,34,25,27,25,29,30,37,32,29,28,22
8169,Strathfield Girls High School,1078,1091,1077,1080,1046,1094,1148,1126,1144,1157,1152,1161
3123,Strathfield North Public School,533,568,554,561,576,604,633,651,646,681,682,657
8252,Strathfield South High School,628,591,574,607,601,632,681,716,675,677,642,609
3124,Strathfield South Public School,772,781,792,825,830,816,813,801,806,824,806,814
3125,Stroud Public School,96,100,90,83,80,75,81,87,88,96,100,101
3126,Stroud Road Public School,41,34,34,27,29,28,27,32,28,21,15,11
3127,Stuart Town Public School,16,12,9,7,7,SP,9,13,16,12,12,13
3643,Stuarts Point Public School,78,75,68,57,59,58,62,65,63,55,60,55
4457,Sturt Public School,328,318,323,322,352,337,337,327,329,326,346,334
3129,Summer Hill Public School,719,712,715,705,703,712,724,754,764,779,800,830
5571,Sunning Hill School,12,18,15,19,29,20,23,21,26,23,18,15
4562,Sunshine Bay Public School,420,433,441,427,400,379,362,346,342,330,348,328
4631,Surveyors Creek Public School,342,404,435,451,436,421,422,434,434,482,489,516
3659,Sussex Inlet Public School,317,317,318,289,299,278,243,226,212,205,215,216
3822,Sutherland North Public School,177,181,177,195,201,204,213,223,223,224,243,257
3136,Sutherland Public School,209,206,208,216,222,222,223,226,217,218,226,231
3138,Sutton Forest Public School,32,25,22,31,27,11,32,31,32,30,14,
3137,Sutton Public School,157,145,127,129,129,136,155,169,185,210,236,254
8389,Swansea High School,754,755,718,699,668,643,659,627,654,666,658,632
3141,Swansea Public School,289,267,264,235,239,223,200,215,217,215,226,226
8137,Sydney Boys High School,1118,1136,1151,1135,1149,1153,1161,1185,1183,1183,1193,1198
8587,Sydney Distance Education High School,346,458,538,526,538,539,555,645,598,666,665,593
4586,Sydney Distance Education Primary School,96,94,95,158,163,206,158,173,204,207,205,242
8138,Sydney Girls High School,931,925,923,922,917,923,930,936,937,938,945,950
8484,Sydney Secondary College Balmain Campus,486,634,583,573,592,573,568,613,625,688,721,744
8539,Sydney Secondary College Blackwattle Bay Campus,504,499,544,553,567,592,628,612,629,640,623,638
8507,Sydney Secondary College Leichhardt Campus,704,689,672,696,693,688,681,666,718,725,760,849
8141,Sydney Technical High School,923,919,929,918,915,918,928,927,914,919,925,922
4024,Sylvania Heights Public School,510,490,507,516,533,541,587,591,616,652,649,666
8463,Sylvania High School,741,750,769,744,716,705,722,695,727,732,749,811
3143,Sylvania Public School,179,173,149,147,123,132,123,125,124,133,133,122
3534,Table Top Public School,56,51,41,42,51,56,56,61,68,58,60,64
3145,Tabulam Public School,90,103,73,78,52,54,67,55,64,61,51,62
4617,Tacking Point Public School,676,712,725,750,765,801,819,772,751,742,751,727
3147,Tacoma Public School,176,183,161,169,157,151,137,120,135,142,162,172
3148,Tahmoor Public School,470,452,388,355,340,338,347,320,327,381,358,372
4374,Talbingo Public School,17,17,16,11,10,9,9,11,9,13,14,8
3153,Tallimba Public School,36,32,29,30,26,29,24,29,27,25,20,19
3154,Tallong Public School,36,24,25,26,22,28,30,25,31,45,56,59
5459,Tallowood School,32,56,76,84,93,97,100,99,99,99,98,98
3156,Tambar Springs Public School,15,14,15,12,9,12,10,12,8,9,7,9
8139,Tamworth High School,890,889,862,801,780,734,721,741,713,685,648,663
3157,Tamworth Public School,677,640,621,614,609,612,634,668,758,784,824,869
3882,Tamworth South Public School,704,700,678,677,645,653,700,701,733,735,719,693
3158,Tamworth West Public School,245,213,195,192,184,175,168,192,226,246,273,295
5684,Tangara School,25,23,23,25,25,24,25,21,23,25,21,24
4547,Tanilba Bay Public School,517,514,517,489,461,431,439,447,474,494,518,545
3159,Tanja Public School,21,17,18,20,16,15,17,21,18,18,19,25
3162,Tarago Public School,29,38,43,42,39,33,30,39,29,36,28,33
3163,Taralga Public School,58,62,63,71,66,64,56,57,53,49,44,38
3165,Tarcutta Public School,72,66,60,52,39,34,28,25,18,11,10,17
8140,Taree High School,971,961,954,962,969,954,974,973,980,963,937,879
3167,Taree Public School,116,98,112,128,117,88,78,67,74,65,76,70
3909,Taree West Public School,470,473,465,461,496,517,511,529,521,515,514,476
3168,Taren Point Public School,100,122,116,113,84,90,89,85,82,82,78,78
3820,Tarrawanna Public School,146,154,142,149,155,156,128,126,133,121,133,128
